"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2009","European Union - 27 countries (from 2019)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.9",""
"2009","European Union - 27 countries (from 2019)","Current prices, million euro","Gross domestic product at market prices","10,605,210.0",""
"2009","European Union - 27 countries (from 2019)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,761,350.8",""
"2009","European Union - 28 countries","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.0",""
"2009","European Union - 28 countries","Current prices, million euro","Gross domestic product at market prices","12,330,593.3",""
"2009","European Union - 28 countries","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,580,511.2",""
"2009","European Union - 15 countries (1995-2004)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.9",""
"2009","European Union - 15 countries (1995-2004)","Current prices, million euro","Gross domestic product at market prices","11,378,057.5",""
"2009","European Union - 15 countries (1995-2004)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,579,562.4",""
"2009","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.0",""
"2009","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Current prices, million euro","Gross domestic product at market prices","9,236,389.3",""
"2009","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,297,392.8",""
"2009","Euro area (19 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.0",""
"2009","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","9,296,219.3",""
"2009","Euro area (19 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,357,897.3",""
"2009","Euro area (12 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.0",""
"2009","Euro area (12 countries)","Current prices, million euro","Gross domestic product at market prices","9,111,387.9",""
"2009","Euro area (12 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,171,828.4",""
"2009","Belgium","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.3",""
"2009","Belgium","Current prices, million euro","Gross domestic product at market prices","348,781.1",""
"2009","Belgium","Chain linked volumes (2010), million euro","Gross domestic product at market prices","355,348.9",""
"2009","Bulgaria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.7",""
"2009","Bulgaria","Current prices, million euro","Gross domestic product at market prices","37,317.7",""
"2009","Bulgaria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","37,731.0",""
"2009","Czechia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.8",""
"2009","Czechia","Current prices, million euro","Gross domestic product at market prices","148,682.0",""
"2009","Czechia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","153,234.6",""
"2009","Denmark","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.2",""
"2009","Denmark","Current prices, million euro","Gross domestic product at market prices","231,278.1",""
"2009","Denmark","Chain linked volumes (2010), million euro","Gross domestic product at market prices","238,699.4",""
"2009","Germany (until 1990 former territory of the FRG)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.1",""
"2009","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","2,460,280.0",""
"2009","Germany (until 1990 former territory of the FRG)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,478,921.7",""
"2009","Estonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.8",""
"2009","Estonia","Current prices, million euro","Gross domestic product at market prices","14,145.9",""
"2009","Estonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","14,391.4",""
"2009","Ireland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.1",""
"2009","Ireland","Current prices, million euro","Gross domestic product at market prices","170,100.5",""
"2009","Ireland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","164,558.3",""
"2009","Greece","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.8",""
"2009","Greece","Current prices, million euro","Gross domestic product at market prices","237,534.2",""
"2009","Greece","Chain linked volumes (2010), million euro","Gross domestic product at market prices","239,132.6",""
"2009","Spain","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2009","Spain","Current prices, million euro","Gross domestic product at market prices","1,079,052.0",""
"2009","Spain","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,080,783.0",""
"2009","France","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.1",""
"2009","France","Current prices, million euro","Gross domestic product at market prices","1,936,422.0",""
"2009","France","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,957,135.9",""
"2009","Croatia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.5",""
"2009","Croatia","Current prices, million euro","Gross domestic product at market prices","45,145.4",""
"2009","Croatia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","45,830.6",""
"2009","Italy","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.3",""
"2009","Italy","Current prices, million euro","Gross domestic product at market prices","1,572,878.3",""
"2009","Italy","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,577,902.8",""
"2009","Cyprus","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.7",""
"2009","Cyprus","Current prices, million euro","Gross domestic product at market prices","18,673.5",""
"2009","Cyprus","Chain linked volumes (2010), million euro","Gross domestic product at market prices","19,045.2",""
"2009","Latvia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.1",""
"2009","Latvia","Current prices, million euro","Gross domestic product at market prices","18,749.3",""
"2009","Latvia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","18,518.4",""
"2009","Lithuania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.4",""
"2009","Lithuania","Current prices, million euro","Gross domestic product at market prices","26,934.8",""
"2009","Lithuania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","27,575.5",""
"2009","Luxembourg","Chain linked volumes, index 2010=100","Gross domestic product at market prices","95.4",""
"2009","Luxembourg","Current prices, million euro","Gross domestic product at market prices","36,976.5",""
"2009","Luxembourg","Chain linked volumes (2010), million euro","Gross domestic product at market prices","38,313.9",""
"2009","Hungary","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.3",""
"2009","Hungary","Current prices, million euro","Gross domestic product at market prices","94,262.5",""
"2009","Hungary","Chain linked volumes (2010), million euro","Gross domestic product at market prices","98,182.7",""
"2009","Malta","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.6",""
"2009","Malta","Current prices, million euro","Gross domestic product at market prices","6,138.6",""
"2009","Malta","Chain linked volumes (2010), million euro","Gross domestic product at market prices","6,373.7",""
"2009","Netherlands","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.7",""
"2009","Netherlands","Current prices, million euro","Gross domestic product at market prices","624,842.0",""
"2009","Netherlands","Chain linked volumes (2010), million euro","Gross domestic product at market prices","630,718.1",""
"2009","Austria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.2",""
"2009","Austria","Current prices, million euro","Gross domestic product at market prices","288,044.0",""
"2009","Austria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","290,558.8",""
"2009","Poland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.5",""
"2009","Poland","Current prices, million euro","Gross domestic product at market prices","317,082.9",""
"2009","Poland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","349,208.2",""
"2009","Portugal","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.1",""
"2009","Portugal","Current prices, million euro","Gross domestic product at market prices","175,448.2",""
"2009","Portugal","Chain linked volumes (2010), million euro","Gross domestic product at market prices","176,577.2",""
"2009","Romania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.1",""
"2009","Romania","Current prices, million euro","Gross domestic product at market prices","125,213.9",""
"2009","Romania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","130,499.9",""
"2009","Slovenia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.8",""
