"TIME","GEO","HHTYP","INCGRP","UNIT","Value","Flag and Footnotes"
"2008","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage",":",""
"2008","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage",":",""
"2008","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage",":",""
"2008","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage",":",""
"2008","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage",":",""
"2008","European Union - 28 countries","Total","Total","Percentage",":",""
"2008","European Union - 28 countries","Single person","Total","Percentage",":",""
"2008","European Union - 28 countries","One adult younger than 65 years","Total","Percentage",":",""
"2008","European Union - 28 countries","One adult 65 years or over","Total","Percentage",":",""
"2008","European Union - 28 countries","Single person with dependent children","Total","Percentage",":",""
"2008","European Union - 27 countries (2007-2013)","Total","Total","Percentage","16.1",""
"2008","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","17.2",""
"2008","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","19.4",""
"2008","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","14.1",""
"2008","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","19.6",""
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage",":",""
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage",":",""
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage",":",""
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage",":",""
"2008","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage",":",""
"2008","Euro area (19 countries)","Total","Total","Percentage","17.6",""
"2008","Euro area (19 countries)","Single person","Total","Percentage","19.3",""
"2008","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","21.4",""
"2008","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","16.0",""
"2008","Euro area (19 countries)","Single person with dependent children","Total","Percentage","21.9",""
"2008","Euro area (18 countries)","Total","Total","Percentage","17.6",""
"2008","Euro area (18 countries)","Single person","Total","Percentage","19.4",""
"2008","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","21.5",""
"2008","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","16.1",""
"2008","Euro area (18 countries)","Single person with dependent children","Total","Percentage","22.1",""
"2008","Belgium","Total","Total","Percentage","16.1",""
"2008","Belgium","Single person","Total","Percentage","17.1",""
"2008","Belgium","One adult younger than 65 years","Total","Percentage","19.1",""
"2008","Belgium","One adult 65 years or over","Total","Percentage","13.9",""
"2008","Belgium","Single person with dependent children","Total","Percentage","18.2",""
"2008","Bulgaria","Total","Total","Percentage","20.2",""
"2008","Bulgaria","Single person","Total","Percentage","12.0",""
"2008","Bulgaria","One adult younger than 65 years","Total","Percentage","14.0",""
"2008","Bulgaria","One adult 65 years or over","Total","Percentage","10.9",""
"2008","Bulgaria","Single person with dependent children","Total","Percentage","21.1",""
"2008","Czechia","Total","Total","Percentage","17.0",""
"2008","Czechia","Single person","Total","Percentage","16.8",""
"2008","Czechia","One adult younger than 65 years","Total","Percentage","16.5",""
"2008","Czechia","One adult 65 years or over","Total","Percentage","17.0",""
"2008","Czechia","Single person with dependent children","Total","Percentage","23.1",""
"2008","Denmark","Total","Total","Percentage","7.7",""
"2008","Denmark","Single person","Total","Percentage","10.7",""
"2008","Denmark","One adult younger than 65 years","Total","Percentage","13.2",""
"2008","Denmark","One adult 65 years or over","Total","Percentage","5.1",""
"2008","Denmark","Single person with dependent children","Total","Percentage","8.7",""
"2008","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","23.1",""
"2008","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","26.2",""
"2008","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","30.0",""
"2008","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","18.5",""
